"day","year","no2","co","o3","benz","nh3","so2","pm10","pm2.5","wind","rain","temp","lockdown"
157,"2018",17.4507098239637,0.310281280310378,70.5704999999999,0.338888888888889,21.25,2.25994832041344,19.0333333333333,12.2592592592593,1.9,0,24.4142857142857,FALSE
158,"2018",16.2082723691615,0.295821185617104,70.0669942669943,0.347368421052632,17.1666666666667,2.39809402795425,17.6491228070175,11.52,1.75714285714286,1.43333333333333,25.0857142857143,FALSE
159,"2018",18.1461666666667,0.316879293424926,68.0016722408027,0.31875,10.8,2.10377604166667,13.5666666666667,8.16,1.31428571428571,4.93333333333333,22.9142857142857,FALSE
160,"2018",15.8740384615385,0.302810077519379,75.2890522875817,0.355,13.0428571428571,2.30581542351454,14.2295081967213,9.65384615384615,1.97142857142857,0,20.6285714285714,FALSE
161,"2018",14.3931260229132,0.31086323957323,76.9866444073457,0.326315789473684,11.5,2.35252525252525,17.7241379310345,11.2083333333333,1.81428571428571,0,23,FALSE
162,"2018",23.1185567010309,0.350687622789785,63.9223421926911,0.43,16.6166666666667,2.64808673469387,28.8983050847458,17.6538461538462,1.2,0,23.6,FALSE
163,"2018",22.0981625835189,0.33691073219659,50.092382639504,0.4,33.38,2.63649350649351,26.55,13.7777777777778,1.48571428571429,1.58333333333333,24.7,FALSE
164,"2018",17.9602663706993,0.328303747534516,55.0745299145299,0.325,16.2,2.28548812664907,14.45,8.42857142857143,1.34285714285714,7.8,25.8285714285714,FALSE
165,"2018",20.0897151898735,0.318749999999999,64.368137254902,0.426315789473684,12.7333333333333,2.45854304635762,10.6129032258065,6.56666666666667,1.38571428571429,1.16666666666667,25.7285714285714,FALSE
166,"2018",22.2803405572755,0.322084130019119,81.9304347826088,0.41,14.1285714285714,2.38385012919897,16.09375,10.9354838709677,1.8,0,26.5142857142857,FALSE
167,"2018",21.4774261603376,0.322133599202392,95.4212404418014,0.405,15.8857142857143,2.47845373891001,19.0322580645161,12.258064516129,1.55714285714286,0,27.5428571428571,FALSE
168,"2018",19.9788390501319,0.336544190665342,103.370578231292,0.39,26.6142857142857,2.42455696202532,21.9838709677419,15.1290322580645,1.35714285714286,0,27.5,FALSE
169,"2018",20.4342133051743,0.338461538461537,103.918964076859,0.385,21.4428571428571,2.32772151898734,17.8548387096774,12.1935483870968,1.82857142857143,1.83333333333333,25.3857142857143,FALSE
170,"2018",23.6866422210582,0.346138996138996,97.8424815119145,0.42,24.7571428571429,2.37994923857868,21.7936507936508,14.1935483870968,1.51428571428571,0,22.4428571428571,FALSE
171,"2018",25.0388508170795,0.353719806763286,99.9323275862069,0.455,23.1571428571429,2.49408740359897,24.3650793650794,14.2903225806452,1.55714285714286,0,22.6142857142857,FALSE
172,"2018",24.5087756174461,0.360852713178294,108.000741962078,0.447619047619048,27.4625,2.66559691912708,27.5322580645161,17.5666666666667,1.8,0,22.4428571428571,FALSE
173,"2018",16.9264890282132,0.310066476733144,93.2468120805368,0.347619047619048,17.0875,2.52360570687419,18.5081967213115,10.7666666666667,2.87142857142857,0,23.2714285714286,FALSE
174,"2018",13.654033970276,0.271374407582937,90.9759898904803,0.271428571428571,7.08333333333333,2.3578734858681,13.8032786885246,7.17857142857143,2.07142857142857,0,24.2285714285714,FALSE
175,"2018",14.9709748083242,0.275641025641025,89.7968885047536,0.26,8.18,2.72786206896552,15.5322580645161,8.96666666666667,1.75714285714286,0,24.2,FALSE
176,"2018",17.3930420711974,0.289970208540217,84.755803955288,0.33,10.1,2.47112299465241,16.271186440678,8.92,2.48571428571429,0,26.4285714285714,FALSE
177,"2018",18.2445369406868,0.283577712609969,85.4893388429753,0.390476190476191,8.07142857142857,2.36224226804124,12.2,7.33333333333333,1.82857142857143,0,27.8285714285714,FALSE
178,"2018",21.7346514047867,0.30156862745098,93.9170854271357,0.390476190476191,17.5375,3.21539456662355,18.7868852459016,10.2413793103448,2.01428571428571,0,27.4428571428571,FALSE
179,"2018",20.8463555322496,0.293501454898156,95.0969798657719,0.340909090909091,13.2,2.7598944591029,14.3870967741935,7.74193548387097,1.7,0,26.3,FALSE
180,"2018",25.5658355437666,0.341511285574091,97.7953431372549,0.436363636363636,18.7625,3.18850129198966,17.2459016393443,9.41935483870968,1.64285714285714,0,26.8285714285714,FALSE
181,"2018",22.1233155080214,0.35502487562189,109.938480392157,0.395454545454545,19.4875,3.57774968394437,18.5079365079365,11.3870967741935,1.84285714285714,0,25.5,FALSE
182,"2018",14.7497854077253,0.34572864321608,113.407855973813,0.322727272727273,14.3,3.06562905317769,22.1803278688525,14.7586206896552,1.95714285714286,0,23.4428571428571,FALSE
183,"2018",15.778913394298,0.34460141271443,106.668067226891,0.372727272727273,9.6875,2.93852040816327,24.1475409836066,13.5666666666667,2.08571428571429,0,24.3857142857143,FALSE
184,"2018",17.4713282937365,0.372755417956656,97.4654205607478,0.336363636363636,13.6,2.75188067444876,27.3114754098361,17.7,1.95714285714286,2.3,26.1142857142857,FALSE
185,"2018",16.4464132762313,0.383917525773195,100.230717299578,0.333333333333333,11.275,2.20026109660574,16.4406779661017,11.6333333333333,1.97142857142857,4.43333333333333,26.2428571428571,FALSE
186,"2018",16.6553472987872,0.368801652892562,89.4561295971981,0.290476190476191,11.4,2.11164383561644,13.5438596491228,8.89285714285714,1.95714285714286,26.3833333333333,26.5428571428571,FALSE
187,"2018",20.4536723163842,0.381545064377682,77.6029126213591,0.405882352941176,11.1142857142857,2.77445887445887,14.9259259259259,10.3928571428571,1.45714285714286,5.91666666666667,26.2,FALSE
188,"2018",19.911407902059,0.374839400428265,90.8374445430347,0.4,14.825,3.06603001364256,14.4,10.6071428571429,1.31428571428571,0,22.7571428571429,FALSE
189,"2018",16.4876742889013,0.36826923076923,98.7041628959277,0.368421052631579,14.475,2.98960863697706,14.2280701754386,9.51724137931035,1.74285714285714,0,23.9857142857143,FALSE
190,"2018",18.4910456062292,0.331464174454828,107.562074978204,0.305,12.75,2.65515394912985,17.125,9.75,2.04285714285714,0,26.0142857142857,FALSE
191,"2018",20.1808211777418,0.329920477137177,101.805877413938,0.327272727272727,17.8625,3.03071808510638,20.2413793103448,13.1428571428571,2.01428571428571,0,26.3571428571429,FALSE
192,"2018",14.1921943231441,0.308543689320388,92.2913327882257,0.281818181818182,13.3571428571429,2.3219035202086,17.0666666666667,12.3181818181818,2.6,1.73333333333333,26.2,FALSE
193,"2018",17.0586956521739,0.321948818897638,82.3624794745484,0.331818181818182,12.975,2.3943864229765,26.0655737704918,17.4814814814815,1.84285714285714,0,23.1571428571429,FALSE
194,"2018",19.6866738312735,0.337475149105368,85.3575250836121,0.372727272727273,20.6375,2.38812010443864,25.7142857142857,17.9333333333333,1.34285714285714,0,25.3166666666667,FALSE
195,"2018",17.5510603588907,0.334592445328034,93.3587030716724,0.319047619047619,15.325,2.43183023872679,25.4426229508197,17.9285714285714,1.6,0.133333333333333,27.45,FALSE
196,"2018",13.0504988913525,0.314697120158888,96.6468197879858,0.266666666666667,14.0625,2.57596685082873,17.3770491803279,13.1428571428571,1.48571428571429,0.233333333333333,27.6666666666667,FALSE
197,"2018",17.0210819854992,0.32788649706458,82.5891323400526,0.326315789473684,11.8571428571429,2.49817927170868,14.6551724137931,9.69230769230769,2.08571428571429,2.71666666666667,26.5666666666667,FALSE
198,"2018",20.457803153888,0.360963618485743,77.4259133389975,0.410526315789474,10.5571428571429,2.45439783491204,18.3333333333333,12.5925925925926,1.65,0,21.1,FALSE
199,"2018",25.0670358649789,0.373119358074222,105.113487972509,0.463157894736842,17.0714285714286,3.08154269972452,18.6964285714286,12.962962962963,1.43333333333333,0,24.2333333333333,FALSE
200,"2018",24.4990511333685,0.381194029850746,109.398231653404,0.452380952380952,20.3,3.04711538461538,21.2833333333333,13.6666666666667,1.6,0,25.4,FALSE
201,"2018",20.2168831168831,0.38980632008155,106.204635193133,0.336363636363636,19.9125,2.75437415881561,24.9516129032258,16.5,1.86666666666667,4,27.4333333333333,FALSE
202,"2018",14.5913661202186,0.340250260688216,84.6438331854482,0.252631578947368,8.9625,2.23497267759563,10.6428571428571,7.24137931034483,1.38333333333333,22.04,27.8666666666667,FALSE
203,"2018",13.7784225352113,0.345240641711229,71.9843833185448,0.263157894736842,11.8125,2.46569037656904,11.1578947368421,8.40740740740741,1.41666666666667,3.6,27.4666666666667,FALSE
204,"2018",18.8003260869565,0.360599793174767,90.7278019113814,0.294736842105263,11.75,2.71548913043478,12.6551724137931,9.14285714285714,1.66666666666667,2.08,26.6,FALSE
205,"2018",20.529392971246,0.374317492416583,103.226042553192,0.345,41.475,3.05448369565218,16.9354838709677,11.4516129032258,1.65,0,26.6857142857143,FALSE
206,"2018",22.4125131440589,0.391476709613479,109.172547332186,0.405,67.0375,3.13965053763441,20.6833333333333,14.3,1.33333333333333,0,26.8142857142857,FALSE
207,"2018",21.6912454403334,0.414144411473788,108.586421861657,0.39,37.625,2.58796680497925,26.859649122807,18.8965517241379,1.81666666666667,5.08,28.9571428571429,FALSE
208,"2018",18.9484590860786,0.392514970059881,105.067954345917,0.344444444444444,21.5142857142857,2.7413744740533,19.7758620689655,14.5,1.51428571428571,0.133333333333333,30.0714285714286,FALSE
209,"2018",18.2586603872318,0.412081218274112,92.081109185442,0.310526315789474,28.4,2.5179523141655,22.2758620689655,17.1612903225806,1.62857142857143,0,29.7857142857143,FALSE
210,"2018",14.1204845814978,0.380995934959349,88.3045252883762,0.326315789473684,16.9857142857143,2.55811594202899,15.4,11.8709677419355,1.27142857142857,0,28.5142857142857,FALSE
211,"2018",22.9207284413497,0.421775025799793,97.2513489208634,0.4,23.7857142857143,2.4700288184438,22.5862068965517,17.2758620689655,1.17142857142857,0,29.5142857142857,FALSE
212,"2018",25.1258396533044,0.420397489539749,106.652202436739,0.452631578947368,24.6,2.63139204545454,28.2631578947368,18.7777777777778,1.28571428571429,0,29.3285714285714,FALSE
213,"2018",23.0463146314631,0.412142857142858,111.515027829314,0.368421052631579,28.475,2.52299319727891,29.6666666666667,19.7037037037037,1.88571428571429,0,29.6428571428571,FALSE
214,"2018",20.7467397260274,0.362286860581745,96.0489686098656,0.368421052631579,18.6285714285714,2.47357440890125,20.1666666666667,12.75,1.82857142857143,0,29.9142857142857,FALSE
215,"2018",20.1717975751186,0.39375,97.7813253012048,0.325,21.1571428571429,2.3421340629275,22,13.5555555555556,1.44285714285714,0,28.7142857142857,FALSE
216,"2018",15.6709290187892,0.390316004077472,103.315346121768,0.295,19.5375,2.44435483870968,18.8225806451613,13.0357142857143,1.8,0.466666666666667,28.4285714285714,FALSE
217,"2018",13.8801033591731,0.38251821019771,99.8817347789824,0.3,19.3714285714286,2.29029126213592,19.8548387096774,14.0689655172414,1.38571428571429,0.0333333333333333,26.3428571428571,FALSE
218,"2018",18.7861674466978,0.389381443298969,98.8359560067682,0.347368421052631,23,2.3801912568306,25.1612903225806,17.2068965517241,1.78571428571429,0,26.2,FALSE
219,"2018",15.1799790356394,0.333943089430894,106.419466666667,0.266666666666667,19.6666666666667,2.30125523012552,18.5737704918033,12.6666666666667,2.04285714285714,0,26.5857142857143,FALSE
220,"2018",16.9211497890296,0.364970059880239,98.1140545144804,0.305,19.6833333333333,2.44558204768584,23.0188679245283,15.3846153846154,1.6,0,25.2285714285714,FALSE
221,"2018",15.2616509926855,0.349950347567031,86.0572151898735,0.257894736842105,20.9,2.40925925925926,23.0967741935484,14.9666666666667,1.75714285714286,1.23333333333333,23.3857142857143,FALSE
222,"2018",14.3717310746426,0.342701092353525,76.4282722513089,0.242105263157895,13.9666666666667,2.14417613636364,19.3684210526316,12.2413793103448,1.55714285714286,0.133333333333333,23.6714285714286,FALSE
223,"2018",15.2042231491137,0.353953953953953,80.4560283687943,0.235294117647059,18.1857142857143,2.48372093023256,20.0491803278689,13.8620689655172,1.37142857142857,2.76666666666667,24.9142857142857,FALSE
224,"2018",11.708073878628,0.353624627606752,77.1468916518649,0.188235294117647,11.9857142857143,2.27002688172043,17.948275862069,11.4285714285714,1.92857142857143,5.26666666666667,25.6142857142857,FALSE
225,"2018",14.4272916666666,0.355820895522388,58.7776732249787,0.2,14.9857142857143,2.35714285714285,15.8245614035088,10.9285714285714,1.37142857142857,0.766666666666667,26.4857142857143,FALSE
226,"2018",14.0648874934589,0.342031872509959,52.5812606473594,0.244444444444444,12.8285714285714,2.38239159001314,15.7049180327869,10.1111111111111,1.21428571428571,0,26.6857142857143,FALSE
227,"2018",10.5067778936392,0.326785714285713,66.0817021276596,0.263157894736842,13.4285714285714,2.21036339165545,10.0166666666667,6.80645161290323,1.48571428571429,1.26666666666667,27.0714285714286,FALSE
228,"2018",15.4215819800943,0.349304174950297,71.186897717667,0.265,22.2714285714286,2.27691256830601,12.8813559322034,8.25806451612903,1.52857142857143,0,28.2714285714286,FALSE
229,"2018",17.02476340694,0.351473477406679,84.5557226399331,0.31,23.1857142857143,2.53177441540578,18.3050847457627,11.2666666666667,1.28571428571429,0,27.9285714285714,FALSE
230,"2018",15.8774907749078,0.355511420059582,81.6460767946577,0.3,26.3714285714286,2.2736914600551,18.75,11.5,1.24285714285714,0,27.8428571428571,FALSE
231,"2018",14.0897043294615,0.357258883248731,80.1431192660551,0.285,20.8857142857143,2.27440890125174,17.0833333333333,12,1.1,0,27.4857142857143,FALSE
232,"2018",16.5351677148847,0.369779116465864,85.8746877601998,0.295,24.6666666666667,2.34829001367989,17.95,12,1.21428571428571,0,26.2428571428571,FALSE
233,"2018",19.25,0.373917421953675,88.4331404958678,0.355,25.2666666666667,2.5098064516129,20.3064516129032,13.6333333333333,1.08571428571429,0,19.7285714285714,FALSE
234,"2018",19.8227848101266,0.390796277145812,94.6356209150328,0.373684210526316,29.3571428571429,2.5567088607595,23.0793650793651,14.6206896551724,1.11428571428571,0.833333333333333,20.1571428571429,FALSE
235,"2018",19.7201595744681,0.392797494780794,98.2709800190295,0.375,30.1857142857143,2.55739570164349,24.6349206349206,16.0967741935484,1.47142857142857,0.433333333333333,20.8142857142857,FALSE
236,"2018",16.6674599068805,0.358037578288101,96.5359797297297,0.284210526315789,18.0428571428571,2.50663198959688,18.9666666666667,12.2068965517241,1.65714285714286,0.833333333333333,22.9285714285714,FALSE
237,"2018",12.124505723205,0.324385026737969,78.9061696658099,0.25,15.1142857142857,2.27217741935484,14.6129032258065,11,2,45.45,24.1714285714286,FALSE
238,"2018",9.27003666841279,0.289732620320855,67.6044330775788,0.210526315789474,9.1375,2.25208613728129,6.65,5.10714285714286,1.8,0.0666666666666667,25.1,FALSE
239,"2018",18.2626611655493,0.321543408360129,66.7226050420168,0.289473684210526,10.1857142857143,2.78923884514436,9.61016949152542,5.67741935483871,1.37142857142857,0,20.6428571428571,FALSE
240,"2018",25.7812307692307,0.372169312169312,74.9581125827815,0.4,25.425,2.85562913907285,18.3387096774194,11.4193548387097,0.985714285714286,0,18.2857142857143,FALSE
241,"2018",26.7229785056295,0.380123583934087,81.616353229763,0.455,23.6714285714286,2.92784810126583,21.2295081967213,12.7741935483871,1,0,19.3142857142857,FALSE
242,"2018",24.8500252908447,0.387057633973711,92.2701320132013,0.485,25.4142857142857,2.92392405063291,26.5573770491803,16.258064516129,1.44285714285714,0,20.4714285714286,FALSE
243,"2018",16.7898185483871,0.36998031496063,72.3380082987553,0.328571428571429,15.175,2.2308093994778,16.4444444444444,10.9677419354839,2.24285714285714,16.2,21.6714285714286,FALSE
244,"2018",14.4351880473982,0.38145631067961,53.4299666110183,0.326315789473684,8.5875,2.03211875843455,8.16949152542373,5.89285714285714,1.17142857142857,5.36666666666667,23,FALSE
245,"2018",13.4649819494585,0.378222656249999,44.6646666666666,0.370588235294118,8.2125,2.08792650918635,8.96610169491525,6.03571428571429,1.41428571428571,0.166666666666667,22.3428571428571,FALSE
246,"2018",17.0435857805255,0.380041152263374,51.4299073294018,0.423529411764706,10.2,2.35142857142857,10.5964912280702,6.51724137931035,1.21428571428571,0,21.2571428571429,FALSE
247,"2018",21.9306777030522,0.399899598393573,58.6626064735945,0.521052631578947,11.7142857142857,2.46941935483871,14.0327868852459,9,1.1,0,23.1,FALSE
248,"2018",25.7031573498965,0.432742440041709,71.1891617273497,0.595,19.3285714285714,2.45840707964602,18.9516129032258,12.9677419354839,1.07142857142857,0,23.5571428571429,FALSE
249,"2018",23.2159389794845,0.437076271186441,79.1915798611111,0.505263157894737,23.4375,2.49629139072847,24.9344262295082,16.7586206896552,1.47142857142857,4.63333333333333,24.3285714285714,FALSE
250,"2018",21.3456770833333,0.401936799184504,65.0471177944862,0.485714285714286,12.8125,2.36155115511551,18.5573770491803,12.8965517241379,1.02857142857143,0.666666666666667,25.0142857142857,FALSE
251,"2018",20.9254766949152,0.4156087408949,69.2761467889909,0.476190476190476,19.9,2.12861150070126,21.3934426229508,14.8666666666667,1.07142857142857,0,25.2714285714286,FALSE
252,"2018",19.7761567773544,0.425588865096359,75.3405797101449,0.514285714285714,22.6375,2.41169014084507,21.4833333333333,14.8,0.985714285714286,0,24.4428571428571,FALSE
253,"2018",27.5471277189068,0.468615384615385,75.7274111675128,0.614285714285714,24.7625,3.12583333333334,29.3050847457627,20.2666666666667,0.971428571428571,0,24,FALSE
254,"2018",30.1781789638933,0.493650793650793,80.3754266211605,0.647619047619048,32.375,3.50991620111732,35.6166666666667,24.4827586206897,0.971428571428571,0,23.4857142857143,FALSE
255,"2018",29.5619895287958,0.487176938369781,86.6502157031924,0.623809523809524,34.1375,2.55850622406639,39.95,28.0967741935484,1.07142857142857,0,23.6285714285714,FALSE
256,"2018",25.8354891304348,0.456224489795918,84.1959094865101,0.53,29.425,2.46939890710382,38.2857142857143,27.3125,1.48571428571429,0.533333333333333,23.1285714285714,FALSE
257,"2018",22.6939554612938,0.418567103935419,68.3727972626175,0.478947368421053,19.125,2.53328671328671,26.672131147541,17.8387096774194,1.27142857142857,0.0333333333333333,23.1428571428571,FALSE
258,"2018",20.7107048224695,0.428687690742625,71.2643300798581,0.505263157894737,24.2625,2.12341954022989,30.5238095238095,21.25,1.24285714285714,0,23.3142857142857,FALSE
259,"2018",16.7755696873344,0.422865853658536,70.9079061685491,0.44,19.2125,2.12143884892086,30.6774193548387,22.2666666666667,1.57142857142857,0,24,FALSE
260,"2018",21.2954545454546,0.431097560975609,63.1792207792208,0.468421052631579,20.6714285714286,2.47136690647482,30.7833333333333,21.2758620689655,1.2,0,24.3285714285714,FALSE
261,"2018",24.7852105263158,0.448409542743538,54.2694709453599,0.53,24.5571428571429,2.37322946175637,29.968253968254,20.2,0.942857142857143,0,24.5142857142857,FALSE
262,"2018",27.0228645833333,0.460759493670886,57.9847079037801,0.604545454545454,38.4285714285714,2.87148760330579,34.2857142857143,23.2333333333333,0.885714285714286,0,23.4857142857143,FALSE
263,"2018",30.4047692307693,0.449036608863198,66.1496215306982,0.640909090909091,46.8142857142857,2.32557200538358,36.7142857142857,23.5,0.914285714285714,0,22.7428571428571,FALSE
264,"2018",32.4802644964394,0.450243902439024,72.3436026936026,0.704545454545454,48.6428571428571,2.43868808567604,36.3125,24.5483870967742,0.971428571428571,0,17.6,FALSE
265,"2018",24.4862795477904,0.41063829787234,74.2024166666667,0.536363636363636,39.7857142857143,2.396875,32.484375,21.0333333333333,1.22857142857143,0,15.3428571428571,FALSE
266,"2018",14.711316872428,0.347169811320754,70.2460833333334,0.377272727272727,17.7142857142857,2.12972620599739,25.9193548387097,15.4137931034483,1.68571428571429,0,16.4,FALSE
267,"2018",14.0672260094389,0.307707707707707,69.1023352793995,0.345,18.2714285714286,2.05147849462366,19.4333333333333,10.4642857142857,3.22857142857143,0,18.0857142857143,FALSE
268,"2018",17.5345828933474,0.310843373493976,59.8793160967472,0.366666666666667,9.63333333333333,2.11581699346405,16.6724137931034,7.57692307692308,2.22857142857143,0,19.7285714285714,FALSE
269,"2018",22.6951880530974,0.352702702702702,55.3447540983607,0.471428571428571,13.7,2.42802721088436,21.4827586206897,9.60714285714286,1.77142857142857,0,17.9,FALSE
270,"2018",37.8703800104112,0.484265402843602,42.9723856209151,0.884210526315789,26.9,3.55033200531208,34.9344262295082,18.1724137931034,0.771428571428571,0,13.5571428571429,FALSE
271,"2018",44.4593193717278,0.546729857819905,48.7,1.14,31.75,3.76231493943472,35.3225806451613,21.3333333333333,0.757142857142857,0,14.3571428571429,FALSE
272,"2018",31.1071987480438,0.442355175688509,64.1464811783961,0.71,30.1285714285714,2.62113055181696,26.546875,15.9259259259259,1.42857142857143,0,15.5,FALSE
273,"2018",17.3146469968388,0.372131147540983,64.3592346089849,0.46,17.4428571428571,2.56310432569975,22.9375,12.3125,1.72857142857143,0.733333333333333,17.1,FALSE
274,"2018",26.7160104986877,0.428779069767442,40.1927572016461,0.635,15.8714285714286,2.3613810741688,19.3809523809524,12.4333333333333,1.31428571428571,8.71666666666667,17.1142857142857,FALSE
275,"2018",27.1401471361009,0.433565044687189,39.209639564124,0.655,12.9,2.43142476697737,15.2,10.8,1.02857142857143,0.0333333333333333,16.7571428571429,FALSE
276,"2018",34.6159937073937,0.48627648839556,37.6250424448218,0.795,20.2428571428571,3.14097496706193,27.2258064516129,20.1612903225806,0.9,0,16.7142857142857,FALSE
277,"2018",35.4590481171548,0.441586867305062,36.3652100840336,0.904761904761905,29.4714285714286,2.87509881422925,34.4920634920635,24.8709677419355,0.957142857142857,0.2,18.8571428571429,FALSE
278,"2018",35.3739850427351,0.493572181243414,37.3545918367347,0.868421052631579,33.5,2.9114247311828,31.1,21.0645161290323,0.985714285714286,0,18.8285714285714,FALSE
279,"2018",28.9361940298507,0.486861313868613,30.0874581939799,0.714285714285714,25.8857142857143,2.61520861372813,39.2459016393443,30.8709677419355,1.1,0.566666666666667,19.2428571428571,FALSE
280,"2018",22.210295728368,0.484537131230925,35.5144444444445,0.709090909090909,16.9714285714286,2.8993481095176,28.8225806451613,23.8709677419355,0.9,0.0666666666666667,16.1285714285714,FALSE
281,"2018",30.7769553805775,0.509378185524974,39.8224489795918,0.842857142857143,25.1142857142857,2.75262449528937,33.4590163934426,26.1612903225806,0.9,0,18.1857142857143,FALSE
282,"2018",32.1543328017013,0.490956887486856,36.6981754995656,0.93,34.5,2.77115117891817,42.5833333333333,32.2413793103448,0.914285714285714,0.0333333333333333,17.4857142857143,FALSE
283,"2018",29.3270767613039,0.469864442127215,44.9813016528926,0.786363636363637,24.875,3.0086301369863,45.6065573770492,33.1428571428571,1.7,0,17.0714285714286,FALSE
284,"2018",28.076165531692,0.440918580375783,38.1394402035624,0.736363636363636,15.9625,3.02199730094467,38.9838709677419,29.5806451612903,1.64285714285714,8.1,17.0857142857143,FALSE
285,"2018",26.2507571801566,0.485539714867617,35.7461668070767,0.790476190476191,13.3428571428571,2.60973936899863,34.1551724137931,27.5666666666667,1.14285714285714,0.0666666666666667,17.8571428571429,FALSE
286,"2018",28.3446065659198,0.546490335707019,34.6223090277778,0.985714285714286,20.4285714285714,2.875,42.1147540983607,33.5161290322581,0.942857142857143,0,17.5571428571429,FALSE
287,"2018",25.3049034950443,0.519487179487179,47.9380538662033,0.828571428571429,28.6,3.25216138328531,44.8709677419355,34.25,1.02857142857143,0.0333333333333333,17.8857142857143,FALSE
288,"2018",30.7383490073145,0.538080808080807,39.5257510729614,0.935,21.7375,3.44753173483779,47.9354838709677,35.8709677419355,1.34285714285714,0.0666666666666667,18.0142857142857,FALSE
289,"2018",30.595409494001,0.501725888324873,37.0887000849618,0.838095238095238,22.2857142857143,3.72896551724138,44.3225806451613,32.258064516129,1.01428571428571,0,17.8285714285714,FALSE
290,"2018",33.410730948678,0.50648330058939,28.0741852487136,0.936363636363636,29.35,3.63871409028728,45.6349206349206,33,0.728571428571429,0,15.2857142857143,FALSE
291,"2018",35.5283613445379,0.592607003891049,27.2467391304347,1.09545454545455,34.3125,3.76847977684798,44.9375,33.1333333333333,0.714285714285714,0,13.7428571428571,FALSE
292,"2018",37.5650284531816,0.5992133726647,28.986008583691,1.13181818181818,28.5857142857143,3.50068681318681,44.5555555555556,32.0625,0.885714285714286,0,13.8142857142857,FALSE
293,"2018",36.3581658938691,0.616500994035785,34.2988054607509,1.22272727272727,28.8857142857143,3.14748299319728,55.0483870967742,40.9677419354839,0.8,0,20.4857142857143,FALSE
294,"2018",21.9748014822658,0.496555217831815,45.2173425366695,0.763636363636364,25.8875,2.71829787234042,48,35.7741935483871,1.95714285714286,0,17.0142857142857,FALSE
295,"2018",28.1625929861849,0.458,42.9458015267175,0.704545454545455,12.1375,2.5688140556369,18.9310344827586,10.4444444444444,1,0,15.5285714285714,FALSE
296,"2018",38.8356020942409,0.531858407079646,27.9434232715008,0.971428571428572,25.96,3.16728045325779,30.983606557377,20.2666666666667,1.2,0,14.4428571428571,FALSE
297,"2018",30.6428492545555,0.465098039215687,37.8103066439523,0.78,16.9333333333333,3.40379562043795,24.9661016949153,15.2333333333333,3.11428571428571,0,15,FALSE
298,"2018",32.0277151639344,0.466347992351816,36.0711426188491,0.859090909090909,22.2285714285714,2.87838983050848,52.1774193548387,34.4333333333333,1.78571428571429,0,14.3714285714286,FALSE
299,"2018",33.6131482451545,0.430230326295585,19.9903225806452,0.885714285714286,25.7,2.95505124450951,38.5483870967742,19.7586206896552,1.28571428571429,0.766666666666667,13.0714285714286,FALSE
300,"2018",22.5134759358289,0.396475327291037,30.389116202946,0.685714285714286,19.3,2.37247023809524,24.5833333333333,16.6206896551724,2.61428571428571,25.2666666666667,12.1,FALSE
301,"2018",14.289756097561,0.353319057815846,48.5835858585859,0.4,11.96,2.36809160305343,11.1166666666667,6.62068965517241,2.41428571428571,39.5,11.6571428571429,FALSE
302,"2018",15.1685524126456,0.34390243902439,47.2251290877796,0.38421052631579,7.55,2.3125,15.125,6.48275862068965,4.17142857142857,38.6166666666667,12.9857142857143,FALSE
303,"2018",20.6045154185022,0.36290832455216,41.8656548135299,0.45,5.9,2.69693251533743,11.625,5.23076923076923,2.61428571428571,0,13.7571428571429,FALSE
304,"2018",28.770964360587,0.427309644670051,23.3565397350993,0.73,7.14285714285714,2.45397058823529,15.8524590163934,9.1,1.67142857142857,5.23333333333333,14.8285714285714,FALSE
305,"2018",19.7829344432882,0.401423149905123,38.5919286321155,0.585714285714286,5.96,2.2433908045977,14.0625,8.74193548387097,1.82857142857143,21.9666666666667,14.5428571428571,FALSE
306,"2018",27.6030224075039,0.523591212989493,14.2129537953795,0.961904761904762,7.2,2.39150141643059,22.5625,15.0645161290323,0.785714285714286,4.8,15.1285714285714,FALSE
307,"2018",25.4238020010531,0.485214785214785,17.1106022052587,0.77,7.78571428571429,2.35857142857143,17.85,12.3793103448276,1.05714285714286,6.76666666666667,14.8,FALSE
308,"2018",21.7014729089953,0.499393326592518,14.298063973064,0.89,10.9,2.61306901615272,21.1475409836066,13.2857142857143,1.07142857142857,0.0333333333333333,14.1142857142857,FALSE
309,"2018",25.0790536948432,0.466565656565657,25.328967254408,0.794736842105263,7.54285714285714,2.42441520467836,18.2258064516129,11.8620689655172,1.75714285714286,16.6666666666667,13.8285714285714,FALSE
310,"2018",22.0703722854188,0.400787401574803,31.7544378698224,0.645,5.85714285714286,1.97263339070568,17.7049180327869,10.6129032258065,2.94285714285714,7,12.3,FALSE
311,"2018",28.0706003078502,0.468546845124283,25.9436006825938,0.79047619047619,5.43333333333333,2.54486251808973,19.9206349206349,12.6129032258065,1.17142857142857,3.66666666666667,12.4714285714286,FALSE
312,"2018",32.5485861182519,0.529506641366223,16.2612627986348,0.861904761904762,8.66666666666667,2.74554455445545,22.2063492063492,14.5806451612903,0.871428571428571,1.76666666666667,13.5714285714286,FALSE
313,"2018",33.7097151576806,0.548895292987511,12.6199332777314,0.966666666666667,9.43333333333334,2.59361111111111,27.25,19.5161290322581,0.857142857142857,2.53333333333333,14,FALSE
